ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
22,27,9,8,4,7,7,10,8,5,8,5,0
25,28,9,7,8,8,7,8,5,6,9,0,0
20,30,5,4,8,7,6,17,8,6,5,4,0
25,29,11,0,8,9,8,11,5,6,8,0,0
18,29,11,4,9,8,6,11,9,4,7,4,0
17,30,10,8,10,7,8,10,9,4,7,0,0
19,29,8,6,9,8,7,11,8,5,6,4,0
21,29,9,6,9,8,8,10,7,4,4,5,0
23,26,9,6,9,7,9,9,6,6,5,5,0
22,30,8,9,6,9,6,12,5,6,7,0,0
21,32,11,7,6,8,7,14,0,5,9,0,0
21,29,9,9,7,6,6,10,10,5,8,0,0
21,29,9,8,6,10,7,13,5,5,7,0,0
24,30,7,7,6,7,6,11,10,6,6,0,0
19,29,7,4,9,8,7,13,8,5,6,5,0
25,29,10,8,6,7,6,9,7,5,8,0,0
19,28,8,7,6,6,7,10,12,6,7,4,0
24,31,13,0,8,13,8,11,6,6,0,0,0
18,31,6,6,6,7,8,11,10,5,8,4,0
26,29,7,5,9,9,7,10,6,6,6,0,0
20,30,7,5,9,8,6,11,14,5,5,0,0
22,31,0,7,9,8,8,13,10,6,6,0,0
23,28,7,10,7,8,6,11,5,5,5,5,0
21,29,15,5,7,8,7,9,9,5,5,0,0
22,31,11,4,8,7,8,11,6,6,6,0,0
22,32,11,4,8,7,8,11,6,5,6,0,0
22,31,8,7,6,8,7,10,6,6,5,4,0
22,24,8,4,8,8,7,14,8,5,7,5,0
22,25,8,4,11,7,10,12,6,5,6,4,0
20,26,10,8,7,9,5,12,4,6,7,6,0
27,21,8,5,7,7,10,11,8,6,6,4,0
25,20,6,7,6,8,8,14,6,7,6,7,0
26,21,5,7,6,8,9,13,8,5,7,5,0
20,26,12,5,9,9,6,10,7,5,7,4,0
23,25,7,6,10,7,7,11,5,6,8,5,0
20,30,7,4,6,9,6,14,8,6,5,5,0
23,28,10,5,7,7,5,10,8,6,7,4,0
21,29,10,0,9,8,5,11,8,7,8,4,0
24,32,8,9,7,7,6,11,6,5,5,0,0
21,31,9,7,8,7,7,11,6,5,8,0,0
24,32,11,11,5,6,7,7,6,6,0,5,0
18,29,7,7,10,8,6,13,9,5,8,0,0
28,26,9,4,7,6,9,8,7,7,4,5,0
22,24,13,8,9,8,7,9,11,5,4,0,0
24,27,7,9,6,7,7,11,6,5,7,4,0
24,27,7,10,6,8,7,12,6,6,7,0,0
24,26,6,8,7,8,8,10,6,7,6,4,0
26,26,6,9,6,8,8,11,6,7,7,0,0
21,24,7,8,7,7,9,10,6,5,11,5,0
27,24,4,6,7,8,8,10,7,6,6,7,0
24,22,8,5,7,8,8,12,7,5,6,8,0
25,27,9,0,6,8,8,13,6,7,7,4,0
20,27,9,8,9,8,7,10,6,5,6,5,0
25,32,7,5,8,8,7,9,7,6,6,0,0
26,33,7,5,7,8,7,10,6,6,5,0,0
22,33,8,5,8,8,8,10,7,5,6,0,0
24,33,7,6,8,5,6,10,6,5,6,4,0
17,33,10,6,6,9,5,10,7,6,7,4,0
15,32,9,11,7,8,6,11,7,6,8,0,0
23,29,7,5,7,8,6,11,12,6,6,0,0
20,29,6,5,8,8,6,9,9,5,10,5,0
24,33,8,6,7,7,9,10,5,7,4,0,0
20,26,10,5,12,8,6,10,7,5,7,4,0
22,33,11,4,5,8,7,10,6,6,8,0,0
21,29,9,5,7,8,7,11,8,5,6,4,0
21,28,9,4,7,9,8,11,6,6,7,4,0
23,27,13,5,9,7,5,12,8,5,6,0,0
20,29,13,5,8,7,6,11,9,6,6,0,0
20,31,6,0,8,8,10,12,9,6,5,5,0
20,29,5,5,8,7,9,10,9,7,6,5,0
23,33,11,6,7,8,6,8,7,5,6,0,0
23,32,11,6,8,7,6,8,9,6,4,0,0
21,32,12,7,8,8,6,8,8,6,4,0,0
21,30,16,4,5,6,5,10,9,5,5,4,0
22,31,14,0,7,7,6,11,9,5,4,4,0
21,30,8,0,6,8,9,12,7,5,14,0,0
22,30,7,5,5,9,8,11,10,4,9,0,0
21,30,11,8,5,7,6,10,9,6,7,0,0
21,28,11,6,8,8,7,9,6,6,6,4,0
24,28,12,6,7,9,7,9,8,5,5,0,0
21,34,8,4,10,7,6,11,6,6,7,0,0
21,34,9,4,9,8,6,10,6,6,7,0,0
19,33,9,4,10,9,8,9,7,6,6,0,0
22,29,11,5,7,9,6,9,6,5,6,5,0
22,24,6,9,11,8,8,12,7,6,7,0,0
23,24,8,8,7,7,7,12,6,6,7,5,0
20,26,10,5,8,9,9,12,7,6,8,0,0
19,27,11,5,8,9,10,11,6,6,8,0,0
21,27,11,5,9,8,9,11,6,5,8,0,0
21,27,9,5,8,9,8,14,8,6,5,0,0
22,26,8,5,8,9,8,15,8,6,5,0,0
23,25,6,10,7,7,9,10,7,6,6,4,0
22,26,7,11,7,7,8,10,7,6,5,4,0
18,28,6,8,5,6,8,13,10,8,5,5,0
21,28,6,7,6,8,7,11,8,6,6,6,0
22,26,7,5,7,8,7,13,8,6,7,4,0
22,30,13,9,8,7,5,8,7,5,6,0,0
16,28,14,9,6,7,5,8,8,6,7,6,0
25,31,7,0,8,8,9,16,5,6,5,0,0
21,31,7,0,9,8,8,13,8,6,5,4,0
28,31,7,4,8,6,5,10,8,7,6,0,0
21,28,13,5,8,7,10,7,8,4,9,0,0
19,28,13,4,8,7,14,7,8,5,7,0,0
19,28,13,4,8,7,14,7,8,5,7,0,0
18,29,13,6,7,8,12,7,8,5,7,0,0
20,29,13,7,6,7,8,7,10,5,8,0,0
21,34,11,0,6,8,6,14,4,6,5,5,0
22,31,6,8,7,8,9,9,8,6,6,0,0
21,26,12,7,9,10,7,10,8,6,0,4,0
20,29,9,4,6,6,8,12,7,6,13,0,0
19,30,6,4,7,7,8,12,7,6,10,4,0
23,24,11,6,6,9,6,9,10,6,5,5,0
22,27,9,6,8,7,7,12,7,7,8,0,0
21,28,7,7,8,8,7,10,6,5,9,4,0
23,32,10,4,6,6,8,12,7,7,5,0,0
20,31,5,7,7,8,8,9,8,5,8,4,0
24,32,0,7,7,7,8,13,9,6,7,0,0
18,31,13,8,9,7,6,10,6,6,6,0,0
23,31,9,6,7,8,6,9,5,5,7,4,0
19,34,8,0,11,6,8,12,4,7,7,4,0
23,37,6,0,8,7,9,11,7,6,6,0,0
21,31,7,9,7,7,8,11,5,5,5,4,0
22,29,7,5,8,8,7,12,6,6,5,5,0
27,29,11,5,7,7,6,12,6,5,5,0,0
17,29,5,10,6,7,8,10,6,6,12,4,0
21,27,5,12,7,7,9,12,7,5,8,0,0
18,28,10,0,8,9,7,11,9,6,9,5,0
24,25,11,5,6,7,6,10,9,5,8,4,0
21,26,5,7,6,10,7,12,10,5,6,5,0
21,26,8,9,6,7,7,12,8,5,7,4,0
23,29,8,9,8,8,7,10,5,5,8,0,0
23,24,12,6,6,8,7,11,8,7,4,4,0
22,27,11,0,8,9,7,11,9,6,5,5,0
23,25,12,4,8,8,7,10,7,6,6,4,0
23,24,12,7,8,8,7,8,8,6,5,4,0
20,26,4,5,7,8,9,13,8,5,11,4,0
24,25,9,12,8,8,5,9,6,6,4,4,0
25,27,11,7,7,8,6,10,12,7,0,0,0
23,25,11,7,6,8,6,9,13,6,6,0,0
22,28,5,7,9,8,7,12,5,6,6,5,0
22,25,8,9,9,9,7,10,7,4,5,5,0
21,29,4,8,7,7,6,13,13,6,6,0,0
20,29,15,5,7,9,9,10,4,6,6,0,0
18,27,17,4,8,7,7,12,6,6,8,0,0
23,28,11,5,7,8,6,10,5,5,8,4,0
25,30,9,6,8,10,7,12,7,6,0,0,0
21,26,5,6,8,6,9,11,7,6,9,6,0
23,28,5,4,8,7,8,10,9,6,7,5,0
18,29,10,7,8,7,6,11,6,4,7,7,0
19,30,10,5,8,7,7,12,5,4,8,5,0
19,30,8,5,8,7,7,12,5,5,8,6,0
20,28,7,5,8,12,7,14,8,6,5,0,0
21,31,5,11,6,6,6,8,6,6,10,4,0
19,31,8,7,6,8,6,9,9,6,6,5,0
22,30,9,6,5,7,6,9,8,6,8,4,0
21,27,5,13,8,8,9,11,5,5,8,0,0
19,29,5,9,8,9,6,10,7,6,8,4,0
24,32,11,5,6,6,8,12,6,5,5,0,0
18,30,4,13,8,9,6,9,7,6,10,0,0
19,31,10,7,7,7,6,15,4,5,9,0,0
20,28,7,11,9,6,7,12,5,5,10,0,0
20,32,13,0,7,9,6,11,7,6,4,5,0
23,34,12,0,6,8,6,11,6,6,4,4,0
20,31,5,7,7,8,7,11,7,7,6,4,0
18,32,5,6,7,7,8,12,7,7,7,4,0
20,32,7,8,8,8,7,8,10,6,6,0,0
21,32,8,8,8,8,7,9,8,5,6,0,0
19,32,7,8,7,8,8,10,6,6,5,4,0
19,33,6,6,8,6,7,9,10,5,5,6,0
20,30,8,7,7,7,7,8,9,5,5,7,0
22,32,9,4,7,8,7,14,5,6,6,0,0
25,29,10,8,6,8,6,11,5,7,5,0,0
21,31,7,5,6,9,7,11,7,7,9,0,0
22,31,6,0,6,8,8,11,10,5,8,5,0
20,31,6,0,7,7,7,12,10,6,10,4,0
23,27,8,6,9,8,6,8,8,7,6,4,0
22,28,10,4,8,8,6,9,8,6,6,5,0
18,28,10,5,9,7,8,11,7,6,7,4,0
19,28,9,5,8,7,7,13,8,5,7,4,0
20,27,8,6,6,8,9,14,6,5,6,5,0
20,27,9,8,5,8,7,12,7,5,8,4,0
25,25,10,6,6,7,7,11,11,6,6,0,0
26,23,13,8,6,6,7,11,8,5,7,0,0
24,24,12,7,6,6,7,10,8,5,7,4,0
21,23,13,7,6,7,8,13,7,4,6,5,0
21,29,6,8,9,9,6,10,7,8,7,0,0
21,27,12,11,5,6,7,11,5,4,6,5,0
23,33,5,4,8,10,6,10,7,6,4,4,0
18,37,11,5,7,7,7,11,6,5,6,0,0
22,28,11,6,8,7,8,11,9,5,5,0,0
24,26,11,7,6,7,6,11,12,5,5,0,0
20,29,5,0,10,9,9,10,5,7,10,6,0
24,24,14,8,7,7,6,11,8,5,6,0,0
21,26,9,10,7,8,7,10,6,6,6,4,0
22,28,7,8,7,8,9,10,6,5,10,0,0
23,28,8,7,7,8,9,9,6,5,10,0,0
23,28,8,7,7,9,8,9,6,5,10,0,0
18,25,13,5,8,7,7,11,6,8,7,5,0
18,27,14,6,7,8,7,11,6,6,6,4,0
26,28,8,6,8,6,7,14,6,5,6,0,0
18,28,11,7,7,9,5,10,8,5,7,5,0
17,28,13,10,6,9,6,9,7,5,6,4,0
29,25,9,4,10,6,7,9,4,5,8,4,0
18,25,13,7,6,8,7,12,7,6,7,4,0
18,25,14,6,6,8,7,12,8,5,7,4,0
25,28,7,6,8,7,7,11,5,5,7,4,0
24,24,11,0,8,9,9,12,6,6,5,6,0
20,25,7,10,7,8,7,11,9,7,9,0,0
22,27,5,9,8,8,6,14,5,5,6,5,0
20,26,8,15,7,8,6,13,6,5,6,0,0
23,31,6,6,8,8,9,10,6,6,7,0,0
22,31,8,8,7,8,7,9,5,5,6,4,0
22,31,11,5,7,7,9,12,6,4,6,0,0
22,31,10,10,7,8,7,11,4,6,4,0,0
19,31,9,12,7,8,8,11,4,6,5,0,0
21,30,11,8,6,6,6,9,8,6,9,0,0
19,31,8,12,6,7,11,10,5,5,6,0,0
23,28,6,5,8,8,7,10,7,6,7,5,0
24,27,5,8,6,8,7,11,7,6,7,4,0
21,28,9,0,11,8,8,11,11,6,7,0,0
21,30,6,10,6,7,5,10,8,6,7,4,0
19,32,7,7,6,9,7,10,8,6,9,0,0
25,29,0,4,8,8,8,13,9,5,7,4,0
24,29,0,5,8,9,8,13,10,6,8,0,0
23,26,11,5,7,6,7,14,6,5,6,4,0
20,31,9,5,7,6,6,12,6,4,7,7,0
22,32,6,7,8,7,7,11,8,6,6,0,0
21,28,8,7,6,7,6,11,10,5,5,6,0
23,26,10,5,6,7,6,13,7,6,5,6,0
23,24,12,6,6,8,8,11,10,5,7,0,0
19,26,10,9,7,9,8,11,5,6,5,5,0
23,29,11,4,8,6,7,11,8,6,7,0,0
22,27,0,7,7,9,10,12,9,7,6,4,0
21,28,13,5,9,6,7,12,5,5,5,4,0
20,31,9,7,6,8,9,9,9,6,6,0,0
21,30,7,6,7,8,10,10,9,6,6,0,0
22,29,6,5,7,8,8,12,11,6,6,0,0
20,30,7,5,7,8,7,12,12,6,6,0,0
22,31,6,11,7,8,5,11,4,5,10,0,0
20,32,7,10,8,8,5,11,4,5,10,0,0
23,28,7,0,8,6,11,10,11,6,5,5,0
20,29,9,5,8,8,9,10,11,5,6,0,0
22,27,10,8,9,7,7,10,8,6,6,0,0
20,29,8,13,8,8,8,10,5,6,5,0,0
23,26,9,6,7,8,5,11,10,6,5,4,0
19,28,9,6,9,8,7,12,7,5,6,4,0
18,29,6,5,7,8,8,12,9,5,8,5,0
20,26,7,9,7,7,7,11,12,5,5,4,0
26,25,9,4,9,8,8,10,8,5,8,0,0
25,25,10,5,9,8,8,10,7,5,8,0,0
22,25,7,6,7,8,8,14,6,6,6,5,0
23,27,7,6,7,8,8,11,8,6,9,0,0
24,23,8,4,9,9,10,12,4,6,7,4,0
24,25,7,6,12,9,10,11,5,6,5,0,0
27,24,7,4,8,7,6,13,7,6,6,5,0
24,24,9,5,8,8,8,10,7,6,7,4,0
25,27,12,0,8,8,9,12,8,6,5,0,0
20,29,9,5,8,7,8,14,7,7,6,0,0
20,29,9,5,8,6,7,14,9,7,6,0,0
23,31,11,4,7,9,7,10,6,6,6,0,0
22,34,9,5,7,8,7,10,5,6,7,0,0
22,32,6,10,8,8,7,9,6,6,6,0,0
19,30,7,9,8,6,9,11,5,5,7,4,0
20,32,10,6,7,7,4,12,6,5,5,6,0
21,32,7,5,5,8,5,12,5,7,7,6,0
21,32,8,0,8,8,6,11,5,6,7,8,0
24,32,5,0,8,8,6,12,7,7,6,5,0
21,31,17,0,6,7,8,10,10,4,6,0,0
19,28,7,8,8,7,6,10,6,7,7,7,0
22,30,13,4,6,7,9,10,8,5,6,0,0
21,33,7,5,7,8,6,10,8,9,6,0,0
21,30,8,7,6,7,8,9,10,4,6,4,0
21,31,9,5,7,8,6,10,6,6,6,5,0
19,30,8,6,8,8,6,11,6,6,7,5,0
24,30,8,0,8,9,7,11,7,5,7,4,0
23,27,9,6,10,9,8,9,6,7,6,0,0
22,26,7,5,10,9,7,9,10,6,9,0,0
24,23,8,4,6,14,7,12,11,6,5,0,0
24,26,10,4,7,11,8,10,9,6,5,0,0
23,27,7,5,9,9,9,11,7,6,7,0,0
22,25,5,6,8,8,8,13,7,6,7,5,0
22,26,7,7,8,7,10,11,9,7,6,0,0
22,28,7,7,8,7,8,10,9,7,7,0,0
19,27,8,9,9,9,6,10,6,5,7,5,0
22,25,14,4,7,7,6,10,9,5,7,4,0
25,29,5,0,8,8,8,11,11,5,6,4,0
19,29,9,0,9,8,7,15,8,7,4,5,0
22,32,8,5,7,9,8,11,9,5,4,0,0
21,32,8,5,7,6,10,10,6,5,6,4,0
21,32,8,6,6,7,10,8,7,5,5,5,0
22,30,10,6,8,8,7,14,4,5,6,0,0
21,32,9,0,7,8,8,9,7,5,9,5,0
20,31,7,5,7,6,8,12,13,5,6,0,0
26,31,8,9,6,7,7,11,5,5,5,0,0
24,29,10,9,5,7,6,12,4,5,5,4,0
25,26,12,7,6,8,7,10,9,5,5,0,0
24,28,7,0,8,9,10,12,8,6,8,0,0
19,34,8,5,6,7,7,14,7,6,7,0,0
22,28,8,5,8,7,7,8,8,5,9,5,0
25,26,9,4,7,6,7,10,9,5,6,6,0
21,29,10,7,7,7,5,10,4,5,8,7,0
20,31,11,6,7,8,6,10,5,5,6,5,0
20,33,7,7,7,9,5,9,7,5,6,5,0
20,32,7,10,6,5,9,12,8,7,4,0,0
20,32,10,7,6,8,7,9,5,5,6,5,0
19,31,8,9,7,8,7,8,7,6,5,5,0
18,28,14,8,5,5,8,9,9,6,5,5,0
19,33,8,7,6,10,7,9,8,5,8,0,0
20,31,12,5,6,8,7,11,9,5,6,0,0
18,35,12,7,6,7,6,10,6,6,7,0,0
24,33,6,4,9,8,7,10,6,5,4,4,0
23,34,5,5,9,7,8,12,6,5,6,0,0
18,33,9,11,6,8,5,8,6,5,7,4,0
21,34,7,15,5,8,7,9,4,5,5,0,0
19,33,8,12,7,8,8,10,4,5,6,0,0
21,32,7,12,6,7,6,10,6,5,8,0,0
19,35,8,0,7,7,9,10,9,6,5,5,0
20,29,9,12,6,6,7,13,7,5,6,0,0
20,29,10,5,6,8,7,11,10,5,5,4,0
23,29,9,5,8,7,6,11,7,5,6,4,0
22,29,7,10,6,8,8,9,6,7,8,0,0
22,30,6,8,5,8,8,9,6,7,6,5,0
21,29,12,8,6,9,7,10,4,5,5,4,0
19,29,11,8,8,7,6,11,5,5,7,4,0
22,29,13,6,5,7,8,10,6,6,8,0,0
20,32,8,5,5,9,8,11,5,5,7,5,0
23,31,8,0,7,7,8,11,8,5,7,5,0
22,28,9,5,6,8,6,12,7,7,6,4,0
28,26,5,4,8,7,10,14,4,6,8,0,0
19,26,10,10,8,9,5,10,8,5,6,4,0
21,27,10,8,7,8,7,11,6,6,5,4,0
23,28,5,0,9,8,8,12,11,5,7,4,0
19,29,10,4,6,7,8,11,8,5,9,4,0
23,27,9,7,7,7,7,10,8,4,6,5,0
23,28,9,6,7,7,7,11,7,5,6,4,0
21,29,14,6,7,7,6,8,5,6,7,4,0
21,33,6,4,9,8,8,14,7,5,5,0,0
20,34,6,4,9,7,8,15,7,5,5,0,0
22,32,8,6,9,7,7,9,6,6,8,0,0
19,31,8,5,9,7,7,11,4,7,8,4,0
19,30,11,4,6,7,7,10,11,5,5,5,0
20,33,6,4,7,7,8,8,8,6,7,6,0
20,32,6,4,7,7,8,8,7,6,8,7,0
18,35,11,12,7,8,9,10,5,5,0,0,0
25,29,8,0,7,8,5,10,8,6,9,5,0
20,28,5,7,9,7,7,11,11,5,6,4,0
20,29,5,7,9,8,7,10,10,5,6,4,0
19,29,8,10,8,9,7,10,4,6,6,4,0
20,27,10,9,7,7,9,11,5,5,6,4,0
23,25,11,6,9,8,7,11,9,5,6,0,0
23,27,6,8,9,9,7,12,7,5,7,0,0
20,29,15,6,5,8,5,14,8,5,5,0,0
19,33,4,5,8,7,7,11,9,5,8,4,0
22,30,10,4,7,7,7,11,8,5,5,4,0
21,29,9,5,9,7,8,14,8,5,5,0,0
19,32,11,10,6,8,5,9,7,6,7,0,0
24,29,13,4,9,8,6,12,6,5,4,0,0
23,28,6,5,9,9,9,9,11,6,5,0,0
22,28,7,4,8,8,7,9,12,6,5,4,0
23,28,6,6,7,8,7,11,13,6,5,0,0
21,26,13,6,7,7,6,11,9,5,5,4,0
20,27,14,8,7,7,5,11,8,5,4,4,0
20,32,5,8,6,8,7,10,6,5,9,4,0
21,27,5,8,6,8,8,9,12,6,10,0,0
21,29,13,0,6,8,8,12,6,10,7,0,0
23,25,13,5,7,7,6,10,6,5,9,4,0
19,28,11,5,6,7,7,10,5,6,12,4,0
23,30,7,10,7,8,7,10,9,5,4,0,0
20,28,9,5,5,6,6,10,6,6,14,5,0
19,31,9,4,6,8,7,10,7,6,9,4,0
21,33,11,4,7,7,7,10,5,5,10,0,0
20,29,10,7,8,8,7,10,5,5,7,4,0
22,27,13,9,6,7,6,10,5,5,6,4,0
21,32,5,5,10,8,7,11,10,6,5,0,0
23,30,4,0,8,8,6,11,8,8,9,5,0
20,32,9,4,6,7,8,12,9,7,6,0,0
22,26,6,7,8,8,7,10,8,6,8,4,0
22,25,8,7,8,9,7,9,8,6,7,4,0
23,24,5,9,7,9,6,10,9,7,7,4,0
23,26,7,7,7,8,6,12,7,7,6,4,0
25,27,8,5,7,7,7,11,6,6,6,5,0
25,29,11,5,7,7,7,10,6,6,7,0,0
20,32,9,5,6,8,8,8,10,6,8,0,0
20,27,7,5,9,8,6,11,11,5,7,4,0
21,28,9,5,9,8,5,9,8,6,8,4,0
26,29,7,4,7,7,10,12,6,6,6,0,0
23,23,10,12,7,8,6,11,8,5,7,0,0
24,24,7,9,7,8,7,13,10,6,5,0,0
21,22,8,6,6,8,6,12,17,5,5,4,0
21,26,16,4,6,6,7,11,10,6,7,0,0
23,26,12,4,7,8,9,10,10,5,0,6,0
20,29,17,4,6,7,9,9,4,6,4,5,0
20,29,11,4,7,7,10,11,5,6,5,5,0
21,28,10,4,8,8,8,11,6,6,6,4,0
20,26,6,6,4,7,15,10,7,6,13,0,0
24,25,7,6,8,9,5,11,10,6,5,4,0
20,27,8,6,7,7,8,12,5,6,10,4,0
22,28,12,5,8,9,7,10,8,6,5,0,0
21,30,10,0,6,8,9,9,9,5,8,5,0
21,25,6,8,6,7,8,16,6,5,7,5,0
26,29,7,9,8,8,7,8,8,6,4,0,0
19,26,11,6,8,7,6,13,5,6,7,6,0
19,23,18,7,7,7,7,10,6,5,6,5,0
24,28,4,4,8,9,7,10,11,7,4,4,0
22,26,6,6,7,8,6,10,11,7,6,5,0
21,26,10,4,9,9,9,11,4,5,8,4,0
24,28,8,8,8,6,6,10,5,6,7,4,0
21,31,11,5,9,8,9,11,9,6,0,0,0
21,29,12,9,6,7,7,10,7,6,6,0,0
21,33,7,4,8,8,7,10,7,5,5,5,0
18,29,9,4,7,7,7,14,9,5,7,4,0
20,31,6,0,6,8,8,14,11,6,5,5,0
23,28,5,0,6,8,9,15,11,5,6,4,0
20,26,11,10,8,7,6,9,6,6,6,5,0
18,27,10,5,5,7,8,13,9,6,8,4,0
24,30,10,5,7,8,7,11,7,6,5,0,0
21,31,6,4,6,9,9,11,4,8,7,4,0
24,32,9,0,8,10,7,12,4,9,5,0,0
22,35,8,0,9,8,8,12,0,6,7,5,0
22,34,10,0,8,7,6,10,8,5,6,4,0
20,36,12,0,10,8,7,10,7,5,5,0,0
21,34,10,7,6,8,6,9,6,6,7,0,0
22,34,8,8,6,8,5,9,7,5,4,4,0
22,34,8,8,6,8,5,9,7,5,4,4,0
20,32,10,5,7,7,6,10,7,5,7,4,0
21,32,10,4,7,7,7,10,7,5,6,4,0
23,32,10,5,6,7,7,15,6,4,5,0,0
24,33,9,9,6,8,8,10,0,6,7,0,0
23,32,7,8,7,8,7,11,6,5,6,0,0
23,31,9,6,6,8,7,12,6,5,7,0,0
23,29,7,6,7,8,6,11,8,6,9,0,0
21,31,10,6,6,7,8,9,6,6,10,0,0
24,31,8,6,8,7,6,9,7,6,8,0,0
22,31,8,9,8,8,7,9,5,5,8,0,0
18,33,7,0,5,7,7,20,6,6,7,4,0
18,29,7,4,6,7,7,15,8,5,9,5,0
23,30,6,8,8,8,7,10,7,6,7,0,0
21,25,12,6,8,6,7,14,5,6,6,4,0
21,28,8,5,7,9,7,10,8,6,6,5,0
30,29,8,5,9,7,8,12,6,6,0,0,0
27,27,7,5,8,7,7,11,7,6,4,4,0
23,28,7,7,8,8,8,10,4,6,5,6,0
20,27,6,8,7,8,6,11,16,5,6,0,0
21,29,5,7,8,8,6,12,7,7,6,4,0
21,30,7,6,8,9,5,9,8,5,8,4,0
22,22,11,6,7,6,8,14,6,6,7,5,0
19,27,11,7,7,7,6,13,6,7,5,5,0
19,26,11,8,7,7,6,14,6,7,5,4,0
21,29,8,8,8,6,7,10,7,5,6,5,0
22,30,6,8,8,7,6,10,6,6,6,5,0
19,33,9,6,6,7,7,11,11,6,5,0,0
19,33,9,7,7,7,9,8,10,5,6,0,0
20,30,12,9,6,7,8,8,10,4,6,0,0
20,36,9,0,6,7,8,14,4,5,7,4,0
22,35,10,0,7,8,7,9,6,6,6,4,0
21,31,7,6,7,8,7,12,6,5,6,4,0
25,30,5,4,7,7,8,9,8,6,6,5,0
20,28,12,5,8,8,7,13,5,6,8,0,0
20,27,8,4,7,7,9,11,7,6,6,8,0
19,26,10,7,10,8,8,13,6,6,7,0,0
20,26,8,7,8,7,7,12,8,7,6,4,0
21,26,12,6,7,6,8,14,7,7,6,0,0
24,25,10,5,7,8,9,12,7,7,6,0,0
21,27,8,8,9,8,8,9,6,6,6,4,0
22,26,8,9,7,8,9,11,11,4,5,0,0
20,32,6,6,6,7,6,10,7,7,7,6,0
27,26,7,7,8,8,8,11,7,4,7,0,0
20,28,8,7,8,8,8,12,5,7,5,4,0
20,29,11,10,6,7,7,9,7,4,6,4,0
24,32,6,4,8,8,7,13,7,6,5,0,0
20,33,7,5,7,9,8,13,6,5,7,0,0
20,33,5,6,8,7,7,9,10,6,5,4,0
20,31,6,11,7,8,8,10,8,5,6,0,0
19,26,8,8,9,8,8,9,7,5,6,7,0
23,27,6,6,7,7,6,16,6,6,10,0,0
20,26,13,6,6,7,8,11,9,6,4,4,0
23,27,8,5,9,8,7,12,8,6,7,0,0
22,30,8,6,9,8,5,10,10,5,7,0,0
20,28,8,8,7,7,8,13,6,5,6,4,0
21,30,14,7,6,8,6,9,10,5,4,0,0
22,26,8,9,7,6,7,11,6,6,7,5,0
20,28,5,8,10,7,6,11,8,7,6,4,0
21,29,5,7,9,7,7,11,8,6,6,4,0
20,27,7,9,5,7,7,13,11,5,5,4,0
22,25,8,8,7,7,6,10,9,6,8,4,0
22,30,8,4,10,8,8,12,4,5,5,4,0
19,27,7,8,7,7,8,10,8,7,8,4,0
23,30,10,6,7,8,5,9,8,5,5,4,0
23,30,9,6,7,8,6,9,8,5,5,4,0
